doc_id,subject,date_raw,date_parsed,method,body
ECD61A9FD,Status of Discussions on Electricity Legislation -- No Agreement,"Fri, 6 Jul 2001 09:05:00 -0700 (PDT)",2001-07-06T09:05:00-07:00,template+ner,"Reached 
Once again today I participated in the discussions on possible electricity 
legislation held in the offices of Majority Whip Tom DeLay with other 
interested parties including industry segments, public power and state 
regulators. 
The other congressional participants were staff to Reps. Steve 
Largent and Chip Pickering. 
After meeting all week (except Wednesday), the group was unable to reach an 
agreement or even a provisional consensus on what could be placed in an 
electricity title that could be added to the comprehensive energy package 
that the House Energy and Commerce Committee will begin to process next 
week. 
Congressional staff will report to their bosses on the status of the 
discussions as of this afternoon and from there the Members will determine 
whether to proceed further. 
There is a general perception that committee 
leaders will elect NOT to take up electricty legislation at this time and in 
the context of the broader package in the absence of broadly supported 
legislation. 
In the end, the discussions did not bear fruit because divisions remained 
over the usual issues and along most of the usual fault lines. 
As the drafts 
progressed during the week, we succeeded in deleting the original language 
that would have had Congress weigh into the bundled/unbundled and 
federa/state jurisdictional rules at the very time that likely adverse action 
in Congress could in turn adversely impact the Supreme Court case. 
A last minute attempt was made by the congressional staff to stitch together 
a minimalist electricity title that would have included reliability (with the 
understanding that the NERC discussions could produce modifications more to 
our liking), PUHCA repeal, PURPA reform, interconnection language and federal 
siting. 
However, in each instance there were one more politically relevant 
interest groups not willing to go along. 
Cong. DeLay's staff also tried to 
link PUHCA repeal to those who had joined an RTO. 

There was also an attempt to strip it down to reliability, interconnection 
and siting (eminent domain) -- but again there was either disagreement on the 
details or objection from those who favorite subject was left out of the 
minimalist package. 
There was one rather interesting discussion when the public power folks 
floated language on market power that included a sentence that would have 
made the filed rate doctrine inapplicable to antitrust challenges to market 
rates. 
Needless to say, I strongly objected as did EPSA and others. 
As noted, the lack of an agreement reduces our exposure when the mark up 
occurs. 
In the absence of an electricity title, refund, price control and 
other issues should not be germane to the package that the subcommittee will 
take up on Tuesday and the full committee next Friday. 
That package will 
have five issues addressed: conservation, clean coal, hyrdo, nuclear and 
reformulated gasoline. 
Details to follow once legislative language is 
released."
ECD636737,Aggregation of storage,"Tue, 12 Dec 2000 19:13:00 -0800 (PST)",2000-12-12T19:13:00-08:00,template+ner,"NETWORK WORLD FUSION FOCUS: ANNE SKAMAROCK
on STORAGE IN THE ENTERPRISE
12/12/00 - Today's Focus: Aggregation of storage
Dear Wincenty Kaminski,
In
this issue:
* Two vendors' approaches to storage aggregation
* Experts Exchange
* Links related to Storage in the Enterprise
* IT Job Spot(tm): Exclusive opportunities with hot companies.
~~~~~~~~~~~ This newsletter sponsored by StorageTek ~~~~~~~~~~~
Enter to win a free safari for two!  Eliminate storage threats
with the new StorageTek L20 Tape library and we'll make your
next vacation totally wild! The new tape library is:  Easy to
install, easy to use and more control over your data for less
money.  Find out more about this tape library and enter to win
a FREE safari! http://www.storagetek.com/safari4
CHECK THESE OUT! Network World is now offering EIGHT NEW FREE
newsletters.  Get the latest on available IT jobs, management
strategies and how to best optimize your web site.  Sign up
today at: http://nww1.com/go/foc69.html
Today's Focus: Aggregation of storage
By Anne Skamarock
There are several ways vendors are allowing for aggregation of
storage, and even though they all use the word aggregation, the
word means different things to different companies.

The prospect of aggregating storage devices is intriguing, but
it raises several questions.  How much storage can I aggregate,
or logically collect, for ease of management, yet make it
available to my business applications with a performance
appropriate to the environment?  By the way, once I have all
this storage, how do I manage it easily?  And does all of the
storage have to be of the same type/class, or even from the
same vendor?
Also, in a perfect world, I would be able to define the quality
of service needed for my business application and data handling
and it would all just happen.  But we don't live in a perfect
world - yet.
One company selling the ability to aggregate storage is
XIOtech.  XIOtech's Magnitude storage subsystem allows
customers to aggregate disks on a volume basis.  What this
means is the server system attached to the Magnitude subsystem
will see the disk volume that is presented to it.  Using
virtualization, the disk volume that is presented to the world
looks like a normal disk volume when in fact it could be made
up of pieces of many different disks within the Magnitude
chassis or on many different Magnitude subsystems linked
together.  The software that allows for the virtual
presentation of volumes is located within the Magnitude
subsystem.
XIOtech has partnered with Veritas to gain high performance and
functionality on the server side, in growing these aggregations
of disk with no downtime to a business application.
Installation of the Magnitude subsystem requires an
administrator to answer two or three questions, and takes just
10 minutes.  XIOtech has a leg up on the competition in its
technology, but because this is a fairly new company with only
one base product, one size must fit all.  In reality, customers
need to be able to choose the appropriate price/performance
characteristics of their storage and match it with their
business applications.  And wouldn't it be nice to have only
one storage-management environment for the whole enterprise,
from very small to very large storage?
Last week, Tivoli announced a new initiative code-named Storage
Tank (where did they get that name?).  This initiative goes a
long way in addressing end-to-end storage management, if Tivoli

can pull it off.  While the Storage Tank initiative spans all
areas of storage-area network (SAN) management, aggregation is
a large part of this initiative as well. Within a SAN appliance
that would interoperate with agents located on server systems,
Tivoli plans to implement capabilities similar to what XIOtech
has today.  Again, using virtualization, the SAN appliance
would present storage groups (logical volumes) to the servers.
The one advantage this architecture has over storage subsystem-
based implementations is it is both server- and storage-vendor
agnostic.  Theoretically, you can have many different storage
subsystems behind the virtualization layer to present to your
business applications, running on many heterogeneous servers as
you please.  You could, in effect, manage an entire
enterprise's storage from one place, obtaining storage that was
appropriate for the business need, when you need it.  This is
an admirable goal.
I think the road will be rocky for Tivoli for several reasons.
The interoperability testing for verifying that different
storage subsystems play well together is a huge task.  Ease of
installation, configuration and reconfiguration will be issues
as well.  Will current Tivoli agents need to be upgraded?  How
much will that cost?  Will I have to pay consultants every time
I want to trade out a subsystem for something new?  Even though
Storage Tank holds great promise, it is impossible to know if
it will live up to that promise because it is not available
today.
You will continue to hear the terms aggregation and
virtualization when talking with storage and storage
management vendors.  These concepts not only promise to make
managing the plethora of storage that is, or soon will be, part
of your enterprise much easier. But they also start to move
into the realm of business data and information management, the
true goal of businesses.
To contact Anne Skamarock:
Anne Skamarock is senior analyst with Enterprise Management
Associates in Boulder, Colo., an analyst and market research
firm focusing exclusively on enterprise management. She can
be reached at mailto:askamarock@enterprisemanagement.com."
ECD7685B0,Enron Mentions,"Tue, 15 May 2001 10:17:00 -0700 (PDT)",2001-05-15T10:17:00-07:00,template+ner,"Dabhol lenders to vote today on PPA PPPPA termination
Business Standard, 05/16/01
Enron to suspend investments of 600 mln usd in Brazil energy sector
AFX News, 05/15/01
USA: Sempra unit to boost natgas delivery to California.
Reuters English News Service, 05/15/01
Enron Urges Reforms In Japan Electricity Market-Nikkei
Dow Jones International News, 05/15/01
Enron Agrees to Provide Market Data to NGX
PR Newswire, 05/15/01
UAE To Seek New Partners If Enron Exits Dolphin Gas Proj
Dow Jones International News, 05/15/01
Enron Should Sell Utility to Oregon, Lawmaker Argues (Update2)
Bloomberg, 05/15/01
Enron to Provide Gas Prices to NGX, Drops Lawsuit (Update1)
Bloomberg, 05/15/01
Dabhol lenders to vote today on PPA PPPPA termination
Our Banking Bureau Mumbai
05/16/2001
Business Standard
Copyright (c) Business Standard
The 25-odd lenders to the Dabhol power project will vote today on whether the
Enron-promoted Dabhol Power Company (DPC) should be allowed to to serve a
preliminary PPA termination notice to the Maharashtra State Electricity Board
(MSEB). The voting will take place through conference calls criss-crossing
the globe at 6.30 pm, Indian Standard Time. Even though the three Indian
lenders_ the Industrial Development Bank of India (IDBI), the State Bank of

India (SBI) and ICICI_ have decided to vote against the proposition, they
will not be able to block the move.
Technically, the proposal can be passed if four per cent of lenders are in
favour of the termination notice. In effect, it will be passed if one of the
25 lenders casts its vote in favour of it. So, it's almost a foregone
conclusion that DPC will be asked to issue its termination notice.
Multilateral agency J-Exim, which has provided guarantees, will not
participate in the exercise. Barring J-Exim, other financial intermediaries
including global arrangers ABN Amro, Citi, ANZIB, CSFB and other banks and
OPIC will cast their votes tomorrow. In the first round, Indian lenders put
their foot down and refused to give clearance to the termination notice.
Thistime around they will not be able to block the move any more. The Indian
lenders alone cannot save the controversial $3 billion as some of the foreign
lenders are in favour of issuing the termination notice, said a source. The
Indian lenders are in favour of completing the project without any time and
cost over-run. They have disbursed about 80 per cent of their Rs 1,500 crore
worth of loan commitments to phase II of the project, 93 per cent of which is
complete. The trial run is expected to commence in June. The board of the
Dabhol Power Company has already authorised Enron India managing director, K
Wade Cline, to serve a termination notice as and when he deems fit. At a
meeting of the lenders last month in London, the foreign lenders were keen
that the termination notice be served in the face of defaults by the
Maharashtra State Electricity Board (MSEB) and the Union government's refusal
to honour the counter-guarantee of Rs 102 crore for the December bill. The
domestic lenders are not covered by the counter-guarantee if the contract is
terminated. The foreign lenders are covered by the counter-guarantee.
Copyright , 2000 Dow Jones & Company, Inc. All Rights Reserved.
Enron to suspend investments of 600 mln usd in Brazil energy sector
05/15/2001
AFX News
(c) 2001 by AFP-Extel News Ltd
SAO PAULO (AFX) - Enron Corp will suspend investments of 600 mln usd in the
Brazilian energy sector, news agency JB Online quoted Enron vice-president
and Eletricidade e Servicos SA Elektro chairman Orlando Gonzales as saying.
Of the total investment, 500 mln usd was to be assigned to the expansion of
the thermoelectric plant Cuiaba II in the state of Mato Grosso, and in the
construction of Rogen in the state of Rio de Janeiro, with the remainder to
be invested in unit Elektro, it said.
There are no clear regulations for the sector. Regulatory issues are holding

back investments, JB Online quoted Gonzales as saying.
Gonzales said the decision to suspend the investments may be reconsidered if
the energy sector regulator Aneel establishes clearer regulations.
mg/as
For more information and to contact AFX: www.afxnews.com and www.afxpress.com
Copyright , 2000 Dow Jones & Company, Inc. All Rights Reserved.
USA: Sempra unit to boost natgas delivery to California.
05/15/2001
Reuters English News Service
(C) Reuters Limited 2001.
SAN FRANCISCO, May 15 (Reuters) - Southern California Gas Co. (SCG) said in a
statement on Tuesday it will add around 200 million cubic feet a day, or
about six percent, to its pipeline system by the end of the year in order to
meet the surge in demand for gas-fired power generation.
Today's announcement comes two months after SCG, a unit of Sempra Energy ,
proposed to increase capacity on its system by 175 mmcfd, or five percent.
Both projects will add around 11 percent of new gas capacity to its
transmission system this year, the company said in a statement.
In its latest proposal, called the Kramer Junction Interconnect, SCG said it
would build a 32-mile pipeline link to the Kern-Mojave pipeline system that
will allow it to deliver around 200 mmcfd into its system.
The new capacity would be enough to drive three 500-megawatt power plants or
enough gas to serve 1.4 million residential customers a day, the statement
said.
SCG, the nation's largest gas utility with more 18 million consumers in
central and Southern California, said utilization of its intrastate
transmission system in the past nine months had jumped from 75 percent to
over 95 percent, due largely to the rise in gas-fired power generation.
The company's announcement is the latest in several proposals to expand gas
pipeline capacity to California, where demand for gas is expected to jump
because of the number of gas-fired power plants being built or scheduled for
construction."
ECD7C0A0E,FW: LADWP Gas Contract,"Fri, 2 Nov 2001 07:12:38 -0800 (PST)",2001-11-02T07:12:38-08:00,template+ner,"Gerald,
I sent the following email to Jeff Hodge and Jason Williams on October 25th ad
have heard nothing.  I reminded them this morning as we need to reply by mid
next week.  Also, LDWP will be in our offices Monday afternoon.  Is this
something that you can address faster than Jeff?  If so, just let him know and
let me know how to proceed.  There was an article in the NGI publication this
morning regarding this.
Thanks,
Kim
 -----Original Message-----
From:   rpetti@ladwp.com@ENRON
Sent:   Thursday, October 25, 2001 12:03 PM
To:     srbateson@duke-energy.com; bondsr@bp.com; kbosley@reliant.com;
halbourlon@reliantenergy.com; pabrown@socalgas.com; dacluff@duke-energy.com;
duvalma@texaco.com; ffield@energy.twc.com; arcinc@flash.net; fgearyc@gte.net;
greg_hood@oxy.com; wwhusse@ppco.com; carla.j.johnson@usa.conoco.com;
ejohnsto@utilicorp.com; skatz@sempratrading.com; dkohler@br-inc.com;
dkuhn@oneok.com; karl_kurz@anadarko.com; karim.manji@gs.com;
pat_mulhern@oxy.com; anjn@dynegy.com; tom.roth@neg.pge.com;
csupplee@utilicorp.com; Tholt, Jane M.; robert.turner@elpaso.com;
judith.vogel@elpaso.com; Ward, Kim S (Houston); cweyman@astraoil.com;
nancy.wojciehowski@williams.com; Sabrina Bienstock
Subject:        LADWP Gas Contract
Dear Potential Gas Supplier
As some of you may know our authority to buy gas off our existing spot
agreement
will come to an end on December 31, 2001.  While we will honor current
commitments for gas to be delivered after that date, but we will not be able
to
[REDACTED] B5
delegations of authority such as employed in the way we buy gas now.

We are seeking approval for an ordinance which must be approved by the City
Council that will restore our former ability to buy gas with the kind of
agreement most gas suppliers are familiar.  We have the ordinance approved by
the City Attorney and it will shortly be in the pipeline for approval by our
Board and the City Council, but until then, this contract is a stop gap to
keep
us operating.
I've attached the new contract and a cover letter which explains what we are
doing.  The deadline is November 8, 2001 at 4:00 PM.  We will take the
executed
contracts to our Board with the counterparties listed on a Board Resolution
and,
if it is approved, we will be allowed to buy gas from this group after the new
year begins.  This is not the ideal contract but one we feel our Board will be
comfortable with until we can get around the Charter problem.  I can't make
any
changes to this contract.  There is a notice published in the LA Times about
the
availability of the contract but I am sending it to you directly as someone we
have already done business with (and undoubtedly have satisfied all our
boilerplate requirements) and will probably be interested in what we are
trying
to do here.
I Hope most of you will respond.  Thanks
(See attached file: Spot Gas Cover Letter.doc)(See attached file: New Spot Gas
Contract.doc)
 - Spot Gas Cover Letter.doc
 - New Spot Gas Contract.doc"
ECD834DA2,Re: Tradu??o,"Tue, 14 Mar 2000 06:40:00 -0800 (PST)",2000-03-14T06:40:00-08:00,template+ner,"Laine: 
Having reviewed Abe's and Eduardo's comments on the joint security assessment 
report, I would like to provide my comments: 
The things you should look at doing: 
1. Get the government involved in enforcing the laws and stopping the illegal 
behavior. 
Let the government decide how to do that - whether through the 
national police or the military. 
Get the government involved is not quite 
the same as bring in the Army - although that may be a part of the final 
decision. 
Pointing out to the government that the project is important to 
Bolivia as well at to Enron/Shell may help to get them off dead center. 
2. Expand your PR program to include education of the people about illegal 
acts and their consequences. 
Obviously if the government doesn't want to get 
involved, there won't be any consequences and in that case you might as well 
skip this step. 
You may already have assets in place to do this - the CLO's 
and Jose Castro of GOB(?). 
A little more push with the local civic committee 
to get them to accept your bringing in an outside member. 
[REDACTED] B6 
and protect work sites and offices, if you feel a physical threat exists to 
your employees. 
The cost will be high, as you will have to provide housing, 
food and transportation in addition to salary. 
This would help in reducing 
the number of 'carjackings' of your vehicles and threats to your employees. 
This might, however, have a negative impact overall, and the confrontations 
may turn violent if the youth organization won't back down from a fight. 
Escalation at this point in the construction might lead to a longer 
completion time than if you just 'go with the flow'. 
In my opinion, I would 
use this only if the government doesn't get involved in crime suppression 
activities. 

4. Refuse to continue paying extortion to the populace. 
Bear in mind, 
however, that this decision will probably escalate future incidents, with 
results equivilent to those mentioned above in #3. 
The above are my immediate recommendations - the below are my general 
comments: 
- I think the problem is more than just the 'PR issue' that the report seems 
to indicate. 
There are illegal acts being committed, in violation of 
Bolivian laws, by a populace who is used to doing things their own way, 
without the benefit of following laws made by the government far away who 
doesn't take an active interest in crime suppression. 
The only remedy for 
committing illegal acts is punishment for the offender, which sends a message 
to the community that illegal acts will not be condoned. 
Can Enron punish 
the offender? No - that can only come from the government through their 
legal system. 
Enron should not be required to submit to extortion by groups 
committing illegal acts. 
Enron's push here should be to get the government 
involved at whatever level it takes to investigate and prosecute those 
committing the illegal acts. 
- You have a short time frame to work in before the project is complete. 
Putting things in motion now wouldn't guarantee they would be in place before 
the end of the project - however, the operator of the pipeline is going to 
have to face these or similar issues - they are not going to go away just 
because the pipeline is finished. 
The acceptance by the general populace of 
use of illegal acts can easily become a breeding ground for future sabotage 
of the pipeline, kidnapping of employees and contractors. 
Whatever 
short-term solution you use will affect the long-term security of the 
pipeline, and needs to be well considered. 
Whatever other options you have, 
education of the people probably wouldn't hurt. 
If the operator of the PL 
can get involved in the education of the populace, it would be in it's best 
interest to do so. 
- Your subcontractor, Conduto, seems to be a focal point for at least some of 
the problems through their non-use of local labor. 
There is no indication in 
the report or in Abe's comments that the local populace are qualified for 
available jobs. 
Maybe a lesson learned for next project - try to use local 
labor where possible (and qualified). 
This friction - between Conduto and 
the populace - seems to be the major issue. 
- The CLO concept, as I understand Abe's comments, seems to be on the right 
track, but maybe their responsibility should be expanded to include educating 
the populace that there is a difference in nogotiating for something in good 
faith rather than under duress. 
Also that Illegal acts will not be 

tolerated. 
One potential problem I see is that if GOB refuses to negotiate 
over future issues (wants of the people), then, without the education part of 
it in place, you will probably see sabotage on the PL or of company vehicles, 
and possibly violence against your employees. 
Obviously you want to continue 
to use people such as Jose Castro - possibly expanding his role to include 
education issues. 
In any case, this is not a problem that is going to go away overnight, and 
any actions you take at this point may not have a positive effect by the time 
the project is complete. 
Hindsight is always better - maybe for the next 
project we will consider a due diligence assessment of the areas our pipe 
will pass through and see if similar conditions exist there. 
Hope to see you before long. 
Regards, 
Mike Hicks 
Laine A Powell1@ENRON_DEVELOPMENT 
03/14/2000 03:25 AM 
To: Michael Hicks@ECT 
cc: Abraham Moreno/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT 
Subject: Tradu??o0 
Mike - 
Attached is a copy of the translation of Eduardo Cordi's comments to the 
investigation done by the security folks in San Matias. 
Summarizing Abe's 
comments and Eduardo's the reaction seems to be that many of the 
recommendations don't apply for the area. 
Am not sure what the next step 
should be. 
Any suggestions? 
rgds 
Laine"
ECD89DF9C,RE:,"Wed,; Oct; 09:00:55; -0700; (PDT)",2026-10-07T09:00:55-07:00,template+ner,"WTI Option Exp.
Dates
Thanks.
-----Original Message-----
From:
McLaughlin
Jr.,
Errol
Sent:
Wednesday,
October
24,
2001
10:52 AM
To:
Griffith,
John
Subject:
FW:
WII Option Exp.
Dates
-----Original Message-----
From:
McLaughlin
Jr.,
Errol
Sent:
Thursday,
October
11,
2001
11:20 AM
To:
Griffith,
John
Subject:
WII Option Exp.
Dates
-----Original Message-----
From:
Lim,
Francis
Sent:
Thursday,
October
11,
2001
11:17 AM
To:
McLaughlin
Jr.,
Errol
Subject:
File:
x.xls
these
are
the
closest
one
that
found
Enron
Corp.
Case
No.
Doc
No.
ECD89DF9C
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
ECD945AA9,"Technical Analysis Class, Early Bird 'Til 11/05","Wed, 17 Oct 2001 12:47:24 -0700 (PDT)",2001-10-17T12:47:24-07:00,template+ner,"Learn Technical Analysis 
Two Full Days, December 4-5, 2001 
Early Bird Discount Until October 31, 2001 
[IMAGE] 
Marriott West Loop, Houston, Texas 
Energy Traders, Marketers and Buyers. 
This two full day class serves as both 
an introduction to those new to technical analysis and a refresher for 
experienced traders. Technicals are taught in a logical, systematic manner 
oriented to equip both physical and paper traders to buy low, sell high and 
manage risk in the real world in a logical, methodical manner. 
In this class you will: 
Ascertain when and how to take profit and cut 
losses. 
Find out how to set up a strategy by identifying probable market 
direction and turns as well as likely targets using chart patterns. 
Learn to 
use both traditional indicators like moving averages and stochastics, as well 
the state-of-the-art methods which won Cynthia Kase the coveted Market 
Technicians Association's Best of the Best” award. 
Content 
Charting 
Basics, Types of Charts, Support and Resistance When to Buy or Sell (Entry 
Techniques) 
When to Exit Based on Signals (Momentum and Divergence) 
How to 
Exit Based on Stops (Managing Trade Risk) 
Chart Patterns and Forecasting 
Basics (Candlesticks, Elliott Wave, Flags, etc.) 
Statistical Hedging 
Barly Bird Special $845.00 Two or More Early Bird $795.00 Regular: $995.00 
Two or More: $895.00 
x*x* Register Now! *** 
Click Here for More 
Information 
About the Presenters 
Who Should Attend Detailed Agenda and 
Schedule Other Classes Offered By Kase 
[IMAGE] Kase and Company also 
offers In House Training Classes. For more information please email us at 
kase@kaseco.com or call at (505) 237-1600"
ECD95BC59,Cirque du Soleil - Dralion,"Mon, 29 Oct 2001 11:52:40 -0800 (PST)",2001-10-29T11:52:40-08:00,template+ner,"Mark your calendars! 
The Transwestern Commercial group is confirmed for the 
afternoon show at 5:00 pm on Thursday, January 24. 
We have 25 tickets for us 
and our customers. 
Let's do the show and then dinner. 
Customer list and 
suggestions for dinner?... 
http: //www.cirquedusoleil.com/en/piste/dralion.html 
Michelle Lokay 
Account Director 
Transwestern Commercial Group 
[REDACTED] B5 
SOAR DDERT DAL 
Enron Gerp. 
vec No. RCSISRCS9 
pater 
C1f 8/7003 
ERRGN TORP. - PRODUCED PURSUANT TO SEAC SUBPORNA. 
SLBCECT TC PROTROLDIVE ORGAR. CORE OCSANYTIAL TREATKERT ReOLE 
ES Tsis. 
ERRON-S5C 164751772"
ECDB0D1C9,interesting,"Wed, 9 May 2001 08:49:00 -0700 (PDT)",2001-05-09T08:49:00-07:00,template+ner,"This looks pretty good I) we should try it. Might be too involved for the
domeI(
http://www.sfgate.com/cgi-bin/article.cgi?file=/baytv/archive/1999/10/04/SHO
W265RECIPE1.DTL
<http://www.sfgate.com/cgi-bin/article.cgi?file=/baytv/archive/1999/10/04/SH
OW265RECIPE1.DTL>
By the way I) where have you been?  You havenI,t answered emails!!
How about setting up the dinner for next week?  Any night that looks ok (not
great, but just ok)??
Cameron Sellers
Vice President, Business Development
PERFECT
1860 Embarcadero Road - Suite 210
Palo Alto, CA 94303
cameron@perfect.com
650.798.3366 (direct dial)
650.269.3366 (cell)
650.858.1095 (fax)"
ECDBEB7DB,CGLF k#50250,"Fri, 20 Oct 2000 01:45:00 -0700 (PDT)",2000-10-20T01:45:00-07:00,template+ner,I changed the end term date on cglf k#50250 from 10/31/2000 to 7/31/2001.
ECDCB1018,Power Collateral Support Annex,"Sun, 3 Feb 2002 12:56:43 -0800 (PST)",2002-02-03T12:56:43-08:00,template+ner,"Enclosed are clean and mark revised (hopefully close to final) drafts of the 
EEI Collateral Annex and Cover Sheet. 
Most of the changes were made to add 
Securities as Eligible Collateral. 
This has not yet been done on the Cover 
Sheet since it is in a special format that I couldn't figure out. 
It will be 
done tomorrow. 
Please call or e-mail me with any remaining comments as we 
need to finalize this as early as possible tomorrow. 
Thanks. 
Genia: 
I left the cover sheet in your chair with the changes that need to be made. 
Can you please make those changes? 
Thanks. 
Carol St. Clair 
EB 4539 
713-853-3989 (phone) 
713-646-3393 (fax) 
281-382-1943 (cell phone) 
8774545506 (pager) 
281-890-8862 (home fax) 
carol.st.clair@enron.com"
ECDD943D4,Schedule Crawler: HourAhead Failure,"Sat, 26 Jan 2002 21:57:02 -0800 (PST)",2002-01-26T21:57:02-08:00,template+ner,"Start Date: 1/26/02; HourAhead hour: 24; 
HourAhead schedule download failed. 
Manual intervention required."
ECDEA99BE,RE: Deal Validation,"Thu, 11 Oct 2001 11:03:43 -0700 (PDT)",2001-10-11T11:03:43-07:00,template+ner,"Hi!
       What group are you moving to?  Have you finally had enough of us?  I
can't blame you!  Good luck & take care.
 -----Original Message-----
From:   Hernandez, Elizabeth L.
Sent:   Wednesday, October 10, 2001 7:51 AM
To:     Lamadrid, Victor; Garcia, Clarissa; Smith, George F.
Cc:     Goodell, Scott; Germany, Chris; Farmer, Daren J.; South, Steven P.;
Tholt, Jane M.; Reitmeyer, Jay; Pereira, Susan W.; Ring, Andrea; Kelly,
Katherine L.; Ferries, Nelson; Barbe, Robin; Gillespie, Steve; Baumbach, David
Subject:        Deal Validation
Effective immediately Sean Riordan @X5-4298 will be responsible for Deal
Validation issues.  He is taking over all my current duties as I will be
moving to a new group.  I will be helping Sean with Deal Validation issues
until 10/19/2001.
Please let your group know that they should now be calling Sean for
assistance."
ECDF23A51,Decline Letters,"Thu, 12 Apr 2001 09:43:00 -0700 (PDT)",2001-04-12T09:43:00-07:00,template+ner,"Mr. Nemec,
[REDACTED] B5
(req.# 108117)
Sorry, it has taken so long in getting these letters out.
Jennifer Whitney
X54717"
ECDF241CF,TRANSSTATUS 30939 CONFIRMED,"Fri, 21 Jun 2002 08:00:08 -0700 (PDT)",2002-06-21T08:00:08-07:00,template+ner,"Reservation status has changed to CONFIRMED. See attachment.
ASSIGNMENT_REF = 30939
SELLER_CODE = AZPS
SELLER_DUNS = 958982563
CUSTOMER_CODE = EPMI
CUSTOMER_DUNS = 848921276
AFFILIATE_FLAG = 0
PATH_NAME = W/AZPS/AZPS-AZPS/FOURCORNE345 - PNPKAPS230//
POINT_OF_RECEIPT = FOURCORNE345
POINT_OF_DELIVERY = PNPKAPS230
SOURCE = FOURCORNERS3
SINK = PNPK
CAPACITY = 25
CAPACITY_REQUESTED = 25
SERVICE_INCREMENT = HOURLY
TS_CLASS = FIRM
TS_TYPE = POINT_TO_POINT
TS_PERIOD = OFF_PEAK
TS_WINDOW = FIXED
TS_SUBCLASS = WHEEL
NERC_CURTAILMENT_PRIORITY = Nerc Priority 1
OTHER_CURTAILMENT_PRIORITY = Default
START_TIME = 06/24/2002
STOP_TIME = 06/24/2002
CEILING_PRICE = 3.13
OFFER_PRICE = 3.13
BID_PRICE = 3.13
PRICE_UNITS = $/mW
PRECONFIRMED = YES
ANC_SVC_LINK = N/A
ANC_SVC_REQ = N/A
POSTING_REF = 0
SALE_REF =
REQUEST_REF =
DEAL_REF =
NEGOTIATED_PRICE_FLAG =
STATUS = CONFIRMED
STATUS_NOTIFICATION = lisa.gang@enron.com
STATUS_COMMENTS =

TIME_QUEUED = 06/21/2002
RESPONSE_TIME_LIMIT =
TIME_OF_LAST_UPDATE = 06/21/2002
PRIMARY_PROVIDER_COMMENTS =
SELLER_COMMENTS =
CUSTOMER_COMMENTS = FOR INFO CALL (503)464-5070
SELLER_NAME = AZPS
SELLER_PHONE = 602.250.1128
SELLER_FAX = 602.250.1155
SELLER_EMAIL = oasisadm@apsc.com
CUSTOMER_NAME = Enron Power Marketing, Inc.
CUSTOMER_PHONE = (713)853-3801
CUSTOMER_FAX = (713)646-8272
CUSTOMER_EMAIL = bill.rust@enron.com
REASSIGNED_REF = 0
REASSIGNED_CAPACITY = 0
REASSIGNED_START_TIME =
REASSIGNED_STOP_TIME ="
ECE10BD1A,Shutting Down All New Sales to Western States: Personnel Shortage,"Thu, 12 Apr 2001 21:43:00 -0700 (PDT)",2001-04-12T21:43:00-07:00,template+ner,"Sally, 
Thought this might be something you could offer to help the gas desk with. 
They currently handle all the logistics for gas and power. 
Call me if you would like to discuss. 
Wanda 
poor cco coon --------- Forwarded by Wanda Curry/HOU/EES on 04/12/2001 06:40 PM 
Meredith M Eggleston 
04/12/2001 01:38 PM 
To: 
Wanda Curry/HOU/EES@EES, Mary Lynne Ruffer/HOU/EES@EES, Scott 
Mills/HOU/EES@EES, David Draper/HOU/EES@EES, Neil Hong/HOU/EES@EES 
ce: 
Subject: 
Shutting Down All New Sales to Western States: Personnel 
Shortage 
fyi 
---------------------- Forwarded by Meredith M Eggleston/HOU/EES on 04/12/2001 
01:38 PM --------------------------- 
Enron Energy Services 
From: 
Jess Hewitt 
04/12/2001 01:09 PM Phone: n/a 
To: 
Greg Sharp/HOU/EES@EES, Gina Gould/HOU/EES@EES, Tom 
Armstrong/HOU/EES@EES, Denise Wilder/SFO/EES@EES, Ronald G Mentan/SFO/EES@EES, 
Roger O Ponce/HOU/EES@EES, Derek Kelly/HOU/EES@EES, Shawn Grant/Western 
Region/The Bentley Company@Exchange, Gary A Young/HOU/EES@EES, Eric 
Letke/HOU/EES@EES, David Coolidge/HOU/EES@EES, Roger Reynolds/HOU/EES@EES, 
Kristann Shireman/HOU/EES@EES 
cc: 
Robert@bmarkenergy.com, cater_and_associates@email.men.com, Mark 
Courtney/HOU/EES@EES (bcc: Meredith M Eggleston/HOU/EES) 
Subject: 
Shutting Down All New Sales to Western States: Personnel 
Shortage 

Due to the severe shortage of pipeline and LDC scheduling personnel and the 
current hiring freeze, we are incurring 
unknown imbalance penalties and we are not able to make deliveries of gas. 
In 
an effort to give remaining personnel 
a chance to catch up with deliveries and imbalances I am shutting down all 
pricing curves for the WEST GAS DESK 
including city gates in the following states: 
CA, CO, NM, NV, AZ, NE, TX, WA, 
UT, and OR until further notice. 
Please do not transact any new deals until we have fully staffed our 
scheduling desk for the West. 
Thank you for your cooperation in this matter. 
Please pass this on to anyone 
you believe would need to know this 
information."
